title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
Moradia em Xisto para restauro,39.9,Real - 24 de julho de 2024,226,aveiro,,Moradia,39.9
Quinta em Oliveira de Azeméis,5500.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",59,aveiro,,Quinta,5500.0
Moradia T4 em Aveiro,380.0,São Jacinto - 24 de julho de 2024,202,aveiro,T4,Moradia,380.0
Moradia T3 Geminada em Santa Maria da Feira,475.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",270,aveiro,T3,Moradia,475.0
Andar Moradia a 400m da Praia de Espinho,285.0,Espinho - 24 de julho de 2024,93,aveiro,,Moradia,285.0
Moradia isolada Paços de Brandão,445.0,Paços de Brandão - 24 de julho de 2024,228,aveiro,,Moradia,445.0
Moradia Geminada T3 mais 1 nos Passionistas,495.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",300,aveiro,T3,Moradia,495.0
Moradia Geminada em Maceda,310.0,Maceda - 24 de julho de 2024,135,aveiro,,Moradia,310.0
Moradia Junqueira,27.5,Junqueira - 24 de julho de 2024,43,aveiro,,Moradia,27.5
Moradia T3 Travanca,390.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",227,aveiro,T3,Moradia,390.0
Moradia Geminada Santa Maria da Feira,365.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",118,aveiro,,Moradia,365.0
Moradia térrea isolada em Santa Maria da Feira,465.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",150,aveiro,,Moradia,465.0
Quinta C/ 3 moradias,5500.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",59,aveiro,,Moradia,5500.0
Casa senhorial do século XIX,550.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",7,aveiro,,Casa,550.0
Casa centenária - Castelo de Paiva,420.0,Santa Maria de Sardoura - 24 de julho de 2024,284,aveiro,,Casa,420.0
Casa para restaurar perto do rio Paiva e Passadiços,77.5,Canelas E Espiunca - 24 de julho de 2024,246,aveiro,,Casa,77.5
Casa Centenária em Avanca - Terreno plano,120.0,Avanca - 24 de julho de 2024,168,aveiro,,Casa,120.0
Casa antiga com vista panorâmica + Terreno de construção,300.0,Fiães - 24 de julho de 2024,283,aveiro,,Casa,300.0
Quintinha com vista panorâmica - Terreno de construção,300.0,Fiães - 24 de julho de 2024,5,aveiro,,Terreno,300.0
Duas casas antigas para restaurar em Castelo de Paiva,45.0,"Raiva, Pedorido E Paraíso - 24 de julho de 2024",105,aveiro,,Casa,45.0
Quinta Da Relva - Turismo/ Eventos Ou Habitaçao - Santa Maria Lamas,3145.0,Santa Maria de Lamas - 24 de julho de 2024,4,aveiro,,Quinta,3145.0
Moradia T3 | Para recuperar | Venda | Habitação,19.9,Arões - 24 de julho de 2024,30,aveiro,T3,Moradia,19.9
Moradia T1 para venda,97.5,Oiã - 24 de julho de 2024,45,aveiro,T1,Moradia,97.5
Moradia T5 para venda,89.0,Recardães E Espinhel - 24 de julho de 2024,40,aveiro,T5,Moradia,89.0
"Moradia Geminada T4 Inserida Em Condomínio Fechado Em Espargo, Sant...",420.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",178,aveiro,T4,Moradia,420.0
"Moradia T3 em Loureiro, Oliveira de Azeméis",260.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",164,aveiro,T3,Moradia,260.0
"Imóvel com história e imponente , com projecto aprovado para renovação",129.0,Paços de Brandão - 23 de julho de 2024,289,aveiro,,,129.0
Moradia Isolada T4 em São Roque,180.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",105,aveiro,T4,Moradia,180.0
MoradiaT4 em urbanização residencial perto do centro da Torreira,249.0,Torreira - 23 de julho de 2024,168,aveiro,,Moradia,249.0
Moradia V2 Isolada em Lobão,150.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",65,aveiro,,Moradia,150.0
"Moradia térrea centenária , parcialmente renovada",129.0,Pardilhó - 23 de julho de 2024,103,aveiro,,Moradia,129.0
Moradia isolada no centro da cidade de São João da Madeira,344.0,S. João Da Madeira - 23 de julho de 2024,179,aveiro,,Moradia,344.0
"Moradia T3 para venda, em Vale de Cambra",225.0,"Vila Chã, Codal E Vila Cova De Perrinho - 23 de julho de 2024",58,aveiro,T3,Moradia,225.0
Quintinha com casa para restauro junto à praia fluvial de Ossela,130.0,Ossela - 23 de julho de 2024,3,aveiro,,Casa,130.0
Moradia isolada T3 em Palmaz c/ área exterior,399.0,"Pinheiro Da Bemposta, Travanca E Palmaz - 23 de julho de 2024",354,aveiro,T3,Moradia,399.0
Moradias geminadas em São Roque,275.0,São Roque - 23 de julho de 2024,130,aveiro,,Moradia,275.0
Moradia V3 no Centro de Lobão,257.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",197,aveiro,,Moradia,257.0
Moradia isolada com piscina em Santa Maria da Feira,600.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",216,aveiro,,Moradia,600.0
Moradia de luxo em Santa Maria da Feira,650.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",164,aveiro,,Moradia,650.0
Moradia V3 em Lobão,157.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",100,aveiro,,Moradia,157.0
Moradia V4 de Luxo em Santa Maria da Feira,980.0,Sanguedo - 23 de julho de 2024,361,aveiro,,Moradia,980.0
Moradia Isolada V3 em Nogueira da Regedoura,340.0,Nogueira da Regedoura - 23 de julho de 2024,232,aveiro,,Moradia,340.0
Moradia de Luxo no centro de Santa Maria da Feira,685.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",221,aveiro,,Moradia,685.0
Moradia V2 em Lobão,175.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",113,aveiro,,Moradia,175.0
Quinta V4 no Douro,470.0,"Raiva, Pedorido E Paraíso - 23 de julho de 2024",337,aveiro,,Quinta,470.0
"Moradia Geminada T3 na Branca, Albergaria-a-velha",265.0,"Pinheiro Da Bemposta, Travanca E Palmaz - 23 de julho de 2024",166,aveiro,T3,Moradia,265.0
Moradia T3 - Villas Praia da Mâmoa,290.0,Milheirós de Poiares - 23 de julho de 2024,202,aveiro,T3,Moradia,290.0
Moradia com vista Rio Caima em Palmaz,179.5,"Pinheiro Da Bemposta, Travanca E Palmaz - 23 de julho de 2024",189,aveiro,,Moradia,179.5
Moradia T3 - Villas Praia da Mâmoa,320.0,Milheirós de Poiares - 23 de julho de 2024,209,aveiro,T3,Moradia,320.0
Moradia isolada em Loureiro,275.0,Loureiro - 23 de julho de 2024,170,aveiro,,Moradia,275.0
Moradia T3 de luxo em Oliveira de Azeméis de habitação num só piso,599.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",370,aveiro,T3,Moradia,599.0
Moradia V3 Nova em Sanfins,375.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",303,aveiro,,Moradia,375.0
Moradia Isolada V3 com Comércio em Canedo,319.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",286,aveiro,,Moradia,319.0
"Quinta com casa senhorial e capela, numa área total de 59.100 m2",5500.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",59,aveiro,,Casa,5500.0
Moradia para restauro com 6945m² de terreno,160.0,Nogueira Do Cravo E Pindelo - 23 de julho de 2024,140,aveiro,,Moradia,160.0
"Moradia para restauro na aldeia de Vilarinho de São Luis, Oliveira ...",75.0,"Pinheiro Da Bemposta, Travanca E Palmaz - 23 de julho de 2024",147,aveiro,,Moradia,75.0
Quinta com vista para cidade de Vale de Cambra,335.0,São Pedro de Castelões - 23 de julho de 2024,26,aveiro,,Quinta,335.0
2 moradias para venda em Ossela,75.0,"Pinheiro Da Bemposta, Travanca E Palmaz - 23 de julho de 2024",160,aveiro,,Moradia,75.0
"Moradia de três frentes em zona residencial tranquila, Lobão",345.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",136,aveiro,,Moradia,345.0
Moradia isolada de Luxo em zona prestigiada da cidade,530.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",272,aveiro,,Moradia,530.0
"Moradia T3, com acabamentos de qualidade superior, em Sanfins",375.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",137,aveiro,T3,Moradia,375.0
"Moradia isolada T3 para reconstrução em Madail, Oliveira de Azeméis.",140.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",75,aveiro,T3,Moradia,140.0
Moradia geminada em Lobão,320.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",136,aveiro,,Moradia,320.0
Ruína com terreno em Louredo,64.5,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",276,aveiro,,Terreno,64.5
Moradia T5 à venda em São João da Madeira,377.4,S. João Da Madeira - 23 de julho de 2024,255,aveiro,T5,Moradia,377.4
"Moradias Isoladas T3, térreas, em Travanca, Santa Maria da Feira",465.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",180,aveiro,T3,Moradia,465.0
"Moradia Geminada T3, térrea, em Travanca, Santa Maria da Feira",365.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",138,aveiro,T3,Moradia,365.0
Moradia Isolada V3 em Santa Maria da Feira,400.0,Caldas De São Jorge E Pigeiros - 23 de julho de 2024,373,aveiro,,Moradia,400.0
"Moradia Isolada T4 para venda, com pomar e terreno de 2.600 m2 (rec...",324.0,Fiães - 23 de julho de 2024,218,aveiro,T4,Moradia,324.0
Moradia Isolada V3 Centro De Canedo,230.0,"Canedo, Vale E Vila Maior - 23 de julho de 2024",108,aveiro,,Moradia,230.0
Moradias Geminadas V4 em Lobão,350.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",215,aveiro,,Moradia,350.0
Moradia V4 Nova em Lobão,320.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",215,aveiro,,Moradia,320.0
Moradia em ruína no centro de SJM,275.0,S. João Da Madeira - 23 de julho de 2024,216,aveiro,,Moradia,275.0
Moradia V4 nova em Lobão,400.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",215,aveiro,,Moradia,400.0
Moradia V4 em construção,400.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",260,aveiro,,Moradia,400.0
"Moradia Isolada T4 em construção, em Lobão, com terreno",400.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",176,aveiro,T4,Moradia,400.0
"Moradias em banda T3 no novo Empreendimento 'Encosta da Quinta' , C...",265.0,Vila de Cucujães - 23 de julho de 2024,145,aveiro,T3,Moradia,265.0
Moradia com 2000mts de terreno,390.0,Beduído E Veiros - 23 de julho de 2024,276,aveiro,,Moradia,390.0
"Moradias Geminadas T4 Novas, em Lobão",340.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",176,aveiro,T4,Moradia,340.0
Moradia V3 nas Caldas de São Jorge,190.0,Caldas De São Jorge E Pigeiros - 23 de julho de 2024,263,aveiro,,Moradia,190.0
Moradias V4 Novas em Canedo,409.0,"Canedo, Vale E Vila Maior - 23 de julho de 2024",330,aveiro,,Moradia,409.0
Moradia V4 em Canedo (NOVA),393.0,"Canedo, Vale E Vila Maior - 23 de julho de 2024",330,aveiro,,Moradia,393.0
Moradia de Luxo V3 mais 1 em Lobão,595.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",252,aveiro,,Moradia,595.0
Moradia NOVA V4 no centro de Canedo,388.0,"Canedo, Vale E Vila Maior - 23 de julho de 2024",330,aveiro,,Moradia,388.0
Oportunidade de negócio - APARTAMENTO T3 + RESTAURANTE + TERRENO P/...,249.0,Cesar - 23 de julho de 2024,375,aveiro,T3,Terreno,249.0
Moradia Nova Canedo,383.0,"Canedo, Vale E Vila Maior - 23 de julho de 2024",330,aveiro,,Moradia,383.0
Moradias V4 Novas no centro de Canedo,372.0,"Canedo, Vale E Vila Maior - 23 de julho de 2024",330,aveiro,,Moradia,372.0
"Moradia T3 para reconstrução, Torrão do Lameiro",140.0,"Ovar, São João, Arada E São Vicente De Pereira Jusã - 23 de julho de 2024",60,aveiro,T3,Moradia,140.0
Moradia Isolada T4 Nova na entrada do Parque da La-Salette,408.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",205,aveiro,T4,Moradia,408.0
Moradia Isolada T8 Venda Oliveira de Azeméis,450.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",262,aveiro,T8,Moradia,450.0
Moradia p/ restauro no centro das Caldas de São Jorge,110.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",728,aveiro,,Moradia,110.0
Moradia isolada T3 Nova para venda em Oliveira de Azeméis,420.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",254,aveiro,T3,Moradia,420.0
Moradia em pedra com terreno,330.0,São Pedro de Castelões - 23 de julho de 2024,168,aveiro,,Moradia,330.0
Novas moradias a iniciar construção em Oliveira de Azeméis,295.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",231,aveiro,,Moradia,295.0
Moradia em Pinheiro da Bemposta,250.0,"Pinheiro Da Bemposta, Travanca E Palmaz - 23 de julho de 2024",146,aveiro,,Moradia,250.0
"Moradia T4 para venda em Lobão, Santa Maria da Feira.",375.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",260,aveiro,T4,Moradia,375.0
Moradia Isolada V4 em Gião,265.0,"Lobão, Gião, Louredo E Guisande - 23 de julho de 2024",196,aveiro,,Moradia,265.0
"Moradia V4, próx. centro de Canedo",398.0,"Canedo, Vale E Vila Maior - 23 de julho de 2024",400,aveiro,,Moradia,398.0
Moradia V4 em Santa Maria da Feira,275.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",267,aveiro,,Moradia,275.0
Moradia Individual Térrea T4 Em Oliveira De Azeméis,475.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",293,aveiro,T4,Moradia,475.0
Moradia T5 para venda,315.0,Aradas - 23 de julho de 2024,191,aveiro,T5,Moradia,315.0
"Moradia T3 térrea c/ 950 m2 de terreno, Arada, Ovar",199.0,"Ovar, São João, Arada E São Vicente De Pereira Jusã - 23 de julho de 2024",165,aveiro,T3,Moradia,199.0
Andar Moradia T3 com 2 Suites,350.0,Glória E Vera Cruz - 23 de julho de 2024,91,aveiro,T3,Moradia,350.0
"Casa de Cidade T3 em Ovar, São João, Arada e São Vicente de Pereira Ju",315.0,"Ovar, São João, Arada E São Vicente De Pereira Jusã - 23 de julho de 2024",139,aveiro,T3,Casa,315.0
"Moradia T3, com três salas, térrea, isolada, Oliveirinha, Aveiro",540.0,Oliveirinha - 23 de julho de 2024,400,aveiro,T3,Moradia,540.0
Moradia na Rua 22 em Espinho,299.0,Espinho - 23 de julho de 2024,97,aveiro,,Moradia,299.0
Moradia Térrea - Gafanha Da Nazaré,245.0,Gafanha Da Nazaré - 23 de julho de 2024,102,aveiro,,Moradia,245.0
Moradia T4 em Ílhavo,320.0,Ílhavo (São Salvador) - 23 de julho de 2024,157,aveiro,T4,Moradia,320.0
Moradia T3 para venda,225.0,Águeda E Borralha - 23 de julho de 2024,170,aveiro,T3,Moradia,225.0
"Moradia T3 Venda em Glória e Vera Cruz,Aveiro",595.0,Glória E Vera Cruz - 23 de julho de 2024,167,aveiro,T3,Moradia,595.0
"Moradia T4 em Mataduços, Aveiro",100.0,Esgueira - 23 de julho de 2024,109,aveiro,T4,Moradia,100.0
"Moradia T5+2 de 4 frentes e 2 ruas, ao Estádio em São João da Madei...",350.0,S. João Da Madeira - 23 de julho de 2024,228,aveiro,T5,Moradia,350.0
Moradia com vista para a Ria na praia Costa Nova,1100.0,Gafanha Da Encarnação - 23 de julho de 2024,192,aveiro,,Moradia,1100.0
"Quintinha com moradia T3+2 e terreno de dimensões generosas, em Maciei",220.0,São Pedro de Castelões - 23 de julho de 2024,92,aveiro,T3,Moradia,220.0
Moradia T2 Térrea Gafanha Encarnação,320.0,Gafanha Da Encarnação - 23 de julho de 2024,140,aveiro,T2,Moradia,320.0
Moradia V3 - Monte,230.0,Monte - 23 de julho de 2024,198,aveiro,,Moradia,230.0
Moradia T2 para venda,110.0,Macinhata do Vouga - 23 de julho de 2024,121,aveiro,T2,Moradia,110.0
"Moradia T4 em Cacia: Conforto, Modernidade e Acessibilidade num Esp...",510.0,Cacia - 23 de julho de 2024,193,aveiro,T4,Moradia,510.0
Moradia T3 com linhas modernas | Centro Histórico de Ílhavo,235.0,Ílhavo (São Salvador) - 23 de julho de 2024,105,aveiro,T3,Moradia,235.0
Moradia para Restaurar T1,47.0,Vilarinho do Bairro - 23 de julho de 2024,50,aveiro,T1,Moradia,47.0
Moradia T4 Mealhada,387.5,Casal Comba - 23 de julho de 2024,629,aveiro,T4,Moradia,387.5
Moradia Geminada T4,379.0,Arcos E Mogofores - 23 de julho de 2024,270,aveiro,T4,Moradia,379.0
Moradia T3 Mealhada Centro,79.0,Vacariça - 23 de julho de 2024,170,aveiro,T3,Moradia,79.0
Moradia Perrães - Olivª Bairro,125.0,Oiã - 23 de julho de 2024,110,aveiro,,Moradia,125.0
Moradia Geminada T3 - Vagos+1,300.0,Santo André de Vagos - 23 de julho de 2024,157,aveiro,T3,Moradia,300.0
Moradia Rústica T3+1 - Aveiro,265.0,Eixo E Eirol - 23 de julho de 2024,105,aveiro,T3,Moradia,265.0
Solar T4 Renovado c/ capela 1855,297.5,Moita - 23 de julho de 2024,440,aveiro,T4,,297.5
Moradia Geminada T4,350.0,Ílhavo (São Salvador) - 23 de julho de 2024,174,aveiro,T4,Moradia,350.0
Moradia Isolada T3 - Aveiro,200.0,"Requeixo, Nossa Senhora De Fátima E Nariz - 23 de julho de 2024",100,aveiro,T3,Moradia,200.0
Moradia Isolada T4 Vagos,310.0,Vagos E Santo António - 23 de julho de 2024,187,aveiro,T4,Moradia,310.0
Moradia Isolada T3 - Aveiro,165.0,Eixo E Eirol - 23 de julho de 2024,98,aveiro,T3,Moradia,165.0
Moradia T3 com sótão na Gafanha da Nazaré a 5 min de Aveiro e das prai,160.0,Gafanha Da Nazaré - 23 de julho de 2024,168,aveiro,T3,Moradia,160.0
Moradia T3 em Escapães,360.0,Escapães - 23 de julho de 2024,215,aveiro,T3,Moradia,360.0
Moradia em São João da Madeira,240.0,S. João Da Madeira - 23 de julho de 2024,136,aveiro,,Moradia,240.0
"Moradia T3+1 C/ garagem, anexo e terreno. Vistas da ria de Aveiro",450.0,Cacia - 23 de julho de 2024,455,aveiro,T3,Moradia,450.0
EXCLUSIVO - Moradia de luxo semi-nova,470.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",300,aveiro,,Moradia,470.0
"Moradia T4+1, com terraço, varandas e garagem fechada.",349.9,Mozelos - 23 de julho de 2024,183,aveiro,T4,Moradia,349.9
Moradia Térrea Em Fermentelos,149.5,"Requeixo, Nossa Senhora De Fátima E Nariz - 23 de julho de 2024",132,aveiro,,Moradia,149.5
Espetacular moradia T4+1 em Oliveira do Bairro,538.0,Oliveira do Bairro - 23 de julho de 2024,396,aveiro,T4,Moradia,538.0
Moradia T3+1 com piscina a menos de 5 minutos de Aveiro,400.0,Aradas - 23 de julho de 2024,209,aveiro,T3,Moradia,400.0
Moradia T2 Térrea Gafanha Encarnação,320.0,Gafanha Da Encarnação - 23 de julho de 2024,120,aveiro,T2,Moradia,320.0
Moradia Nova Em Construção- Na Gafanha Da Nazaré,320.0,Gafanha Da Nazaré - 23 de julho de 2024,200,aveiro,,Moradia,320.0
"Casa T3 em Ovar, São João, Arada e São Vicente de Pereira Jusã de 240,",545.0,"Ovar, São João, Arada E São Vicente De Pereira Jusã - 23 de julho de 2024",240,aveiro,T3,Casa,545.0
"Habitação T5 em Santa Maria da Feira, Travanca, Sanfins e Espargo de 4",499.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 23 de julho de 2024",477,aveiro,T5,,499.0
Andar Moradia c/ terraço em Espinho,420.0,Espinho - 23 de julho de 2024,130,aveiro,,Moradia,420.0
"Luxuosa Moradia T6 com Piscina em Alquerubim, Aveiro",950.0,Alquerubim - 23 de julho de 2024,415,aveiro,T6,Moradia,950.0
Quinta do Salgueiro,3800.0,Valongo do Vouga - 23 de julho de 2024,304,aveiro,,Quinta,3800.0
Moradia T3 em Barcouço | ERA Imobiliária,160.0,Barcouço - 23 de julho de 2024,90,aveiro,T3,Moradia,160.0
Moradia T6 | São Roque,399.99,São Roque - 23 de julho de 2024,397,aveiro,T6,Moradia,399.99
Moradia T4 para venda,249.5,Esgueira - 23 de julho de 2024,144,aveiro,T4,Moradia,249.5
"Moradia T5, com três pisos, implantada num generoso lote de 1.370m2",320.0,"Bustos, Troviscal E Mamarrosa - 23 de julho de 2024",402,aveiro,T5,Moradia,320.0
Moradia T4 para venda,230.0,"Mealhada, Ventosa Do Bairro E Antes - 23 de julho de 2024",418,aveiro,T4,Moradia,230.0
Moradias e Terreno,185.0,Rôge - 23 de julho de 2024,160,aveiro,,Moradia,185.0
Moradia Terrea em Espinho,290.0,Espinho - 23 de julho de 2024,70,aveiro,,Moradia,290.0
Moradia para Restauro - Junto ao Parque La Salette,60.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 23 de julho de 2024",40,aveiro,,Moradia,60.0
Moradia T3 - Argoncilhe - Santa Maria da Feira,270.0,Argoncilhe - 23 de julho de 2024,210,aveiro,T3,Moradia,270.0
"Moradia T4 para reabilitação, em Lourosa",179.9,Lourosa - 23 de julho de 2024,115,aveiro,T4,Moradia,179.9
Moradia Isolada de Luxo em Santa Maria da Feira - Argoncilhe,695.0,Argoncilhe - 23 de julho de 2024,450,aveiro,,Moradia,695.0
Moradia T3 para venda,995.0,Argoncilhe - 23 de julho de 2024,300,aveiro,T3,Moradia,995.0
Moradia Térrea T4,310.0,Sangalhos - 23 de julho de 2024,270,aveiro,T4,Moradia,310.0
♦️VENDA! Moradia T3 com Jacuzzi – Ovar♦️,540.0,"Ovar, São João, Arada E São Vicente De Pereira Jusã - 23 de julho de 2024",204,aveiro,T3,Moradia,540.0
Moradia T2 Duplex em construção: Viva o melhor de Ílhavo,249.5,Ílhavo (São Salvador) - 23 de julho de 2024,76,aveiro,T2,Moradia,249.5
